-0.03548330550650383,1.4940832339572734
-0.026703829351097295,1.4874207150230678
-0.017924353195690763,1.5982945473387833
-0.009144877040284227,1.4661308534404798
-0.00036540088487769173,1.4239181379136348
0.008414075270528842,1.582756945728926
0.01719355142593538,1.413173590434288
0.025973027581342057,1.5847785655972488
0.034752503736748444,1.457430988591171
0.043531979892155126,1.611826805365008
0.052311456047561516,1.408334095950554
0.0610909322029682,1.4718128285933734
0.06987040835837473,1.3630654304631564
0.07864988451378127,1.4222380952737315
0.0874293606691878,1.378422868434848
0.09620883682459433,1.4030539209054136
0.10498831298000087,1.4094758184416123
0.1137677891354074,1.4942141115574936
0.12254726529081408,1.4241429644097494
0.13132674144622047,1.5144393279621613
0.140106217601627,1.4314556739489244
0.1488856937570337,1.425234974475125
0.15766516991244023,1.4976959849498774
0.16644464606784676,1.3539487917620951
0.1752241222232533,1.4890326416341755
0.18400359837865982,1.4550738339489764
0.19278307453406637,1.5070242477583338
0.2015625506894729,1.4635866510645736
0.21034202684487943,1.3749309003298373
0.21912150300028596,1.3242899093305285
0.2279009791556925,1.2881591191451924
0.23668045531109905,1.3884111242628612
0.24545993146650558,1.4092350407707879
0.2542394076219123,1.4318997691923028
0.2630188837773188,1.391666590891629
0.27179835993272533,1.3516520100795348
0.28057783608813186,1.4334318070930554
0.2893573122435384,1.357711900897652
0.2981367883989449,1.3007635852722468
0.30691626455435145,1.3982521054495296
0.315695740709758,1.4832851922611563
0.3244752168651645,1.4603221035602563
0.3332546930205711,1.3899860790402196
0.3420341691759776,1.329447626121899
0.35081364533138426,1.2852227269057437
0.3595931214867908,1.3482011018051179
0.3683725976421974,1.3709718778592397
0.3771520737976039,1.4775978100660585
0.38593154995301043,1.3637492443467705
0.39471102610841696,1.3177518048210322
0.4034905022638235,1.2202668915432457
0.41226997841923,1.254238146724798
0.42104945457463655,1.364849007169494
0.4298289307300431,1.3058110367362041
0.4386084068854496,1.3752681869189647
0.44738788304085614,1.2118577868005866
0.45616735919626283,1.292992746558967
0.46494683535166936,1.188297981686906
0.4737263115070759,1.271401723094651
0.4825057876624824,1.1089315322690954
0.491285263817889,1.250961673145825
0.5000647399732955,1.399619993810204
0.508844216128702,1.2146718857581018
0.5176236922841085,1.281855919706254
0.5264031684395151,1.3166216081046298
0.5351826445949217,1.1609832996499792
0.5439621207503282,1.2102325850636255
0.5527415969057348,1.283946898652215
0.5615210730611414,1.3089316262740875
0.5703005492165479,1.2396325091683418
0.5790800253719545,1.237333797640756
0.587859501527361,1.2442562935835764
0.5966389776827675,1.1970839825167305
0.605418453838174,1.202933115534282
0.6141979299935806,1.2191438774069314
0.6229774061489871,1.2134764995013598
0.6317568823043936,1.1848118603373967
0.6405363584598002,1.1624926837508154
0.6493158346152067,1.1074091905706023
0.6580953107706135,1.3013208851243598
0.66687478692602,1.1729092433508732
0.6756542630814265,1.2741514799643983
0.684433739236833,1.156176369536505
0.6932132153922396,1.19060705977185
0.7019926915476461,1.1258934837105652
0.7107721677030526,1.292446439988006
0.7195516438584592,1.12287775610929
0.7283311200138657,1.166275035738109
0.7371105961692722,1.1685308337405116
0.7458900723246787,1.1256477624838122
0.7546695484800853,1.1412960927914837
0.763449024635492,1.1785950021886415
0.7722285007908986,1.0534441399625034
0.7810079769463051,1.1528173453399462
0.7897874531017116,1.1069622237425494
-1.4994609544205457,-0.23378263697807192
-1.490681478265139,-0.15205914846060078
-1.4819020021097327,-0.16592341034447683
-1.4731225259543261,-0.2709707220675582
-1.4643430497989196,-0.14026006319375398
-1.4555635736435129,-0.17178560963438963
-1.4467840974881065,-0.21717044755099482
-1.4380046213326998,-0.056893641469979994
-1.4292251451772933,-0.040826686333376154
-1.4204456690218867,-0.010068092695924008
-1.41166619286648,-0.08606068305174365
-1.4028867167110737,-0.05900565087945043
-1.3941072405556671,0.015083258218209168
-1.3853277644002606,-0.06690250236757517
-1.3765482882448539,0.09778953427673358
-1.3677688120894476,-0.05653578524123409
-1.3589893359340408,0.008739812832216441
-1.3502098597786345,0.03622315721037303
-1.3414303836232278,-0.0011170413608693483
-1.332650907467821,0.037652720453732365
-1.3238714313124147,0.08919508738485542
-1.3150919551570082,0.09490989356065438
-1.3063124790016016,0.10424731572958826
-1.2975330028461949,0.0030016606712474116
-1.2887535266907886,0.1110975143501005
-1.279974050535382,0.14533034674212514
-1.2711945743799755,0.13291199035605122
-1.2624150982245688,0.0697754753903129
-1.2536356220691625,0.29374905594619827
-1.2448561459137557,0.15131444163259233
-1.2360766697583494,0.1964083167008939
-1.2272971936029426,0.13158914627013998
-1.218517717447536,0.2312566863743455
-1.2097382412921296,0.23577154215655954
-1.2009587651367233,0.2980760735268231
-1.1921792889813165,0.42191972778176795
-1.1833998128259098,0.32600625282525536
-1.1746203366705035,0.31095516429092723
-1.1658408605150967,0.26058407678421036
-1.1570613843596904,0.18456340587375367
-1.1482819082042837,0.3887067877030016
-1.1395024320488774,0.3574466996407679
-1.1307229558934706,0.35972790079130124
-1.1219434797380643,0.33106926496875183
-1.1131640035826575,0.38291081739154703
-1.1043845274272508,0.37425991954903387
-1.0956050512718445,0.45884039190658005
-1.0868255751164382,0.3183600257356626
-1.0780460989610314,0.4553393779384021
-1.0692666228056247,0.43830982927379963
-1.0604871466502184,0.4447212482677782
-1.0517076704948116,0.452344605387106
-1.0429281943394053,0.5074700974801588
-1.0341487181839986,0.5611993917226632
-1.0253692420285923,0.47322873618896244
-1.0165897658731855,0.5432629770315546
-1.0078102897177792,0.431427650956407
-0.9990308135623724,0.5204022689537758
-0.9902513374069658,0.6613047490765226
-0.9814718612515594,0.6981574904502826
-0.972692385096153,0.691280821311767
-0.9639129089407463,0.5059658468503138
-0.9551334327853396,0.652201452639646
-0.9463539566299333,0.5872400508688659
-0.9375744804745265,0.5457067759971679
-0.9287950043191202,0.721639794168276
-0.9200155281637135,0.6444856521060425
-0.9112360520083068,0.6363011121595478
-0.9024565758529004,0.7891947236889197
-0.893677099697494,0.6012330620619099
-0.8848976235420873,0.7047433035391958
-0.8761181473866807,0.6581421596026786
-0.8673386712312743,0.9023552699333943
-0.8585591950758676,0.8378534214562836
-0.8497797189204612,0.8194747952573759
-0.8410002427650545,0.8654828190954719
-0.8322207666096478,0.826598987599211
-0.8234412904542414,0.9206144699511117
-0.8146618142988351,0.8228916810565917
-0.8058823381434284,0.9081467639539533
-0.7971028619880217,1.0099168357285244
-0.7883233858326153,0.7836004681739012
-0.7795439096772089,0.9283998209638109
-0.7707644335218022,0.9208026558902173
-0.7619849573663956,0.9742111413229599
-0.7532054812109892,0.8269785449988568
-0.7444260050555828,0.9523975031631927
-0.7356465289001761,0.9424539560704209
-0.7268670527447694,1.000635076948056
-0.7180875765893627,0.9990885895861129
-0.7093081004339563,0.9981218728520336
-0.70052862427855,0.9954052192325623
-0.6917491481231433,1.0236655432997235
-0.6829696719677366,1.1133737903946863
-0.6741901958123302,1.2115814633165103
-0.6654107196569238,0.9090710781824412
-0.6566312435015171,1.0645257659178453
-0.6478517673461105,1.0887141382598244
-0.6390722911907041,1.128891984177174
-0.6302928150352974,1.0472138819278123
-0.621513338879891,1.21692180917856
-0.6127338627244844,1.1275074986030227
-0.6039543865690776,1.2696752796529411
-0.5951749104136712,1.232464764439576
-0.5863954342582649,1.2491970976983764
-0.5776159581028582,1.2387549927875758
-0.5688364819474515,1.2406343251690173
-0.5600570057920451,1.305884469228868
-0.5512775296366387,1.2743471404883062
-0.542498053481232,1.3001887703660955
-0.5337185773258254,1.2313261494359273
-0.5249391011704186,1.2882930775489714
-0.5161596250150123,1.2771139040719293
-0.5073801488596058,1.2763783868344036
-0.4986006727041992,1.244751319588829
-0.4898211965487927,1.3263121971526457
-0.48104172039338616,1.2506964660298776
-0.47226224423797963,1.2635966577220992
-0.4634827680825731,1.3709418685686148
-0.4547032919271666,1.3986595299289448
-0.44592381577176005,1.4682858320030976
-0.43714433961635346,1.34787852065442
-0.42836486346094693,1.4343250854756182
-0.4195853873055403,1.4645198454407402
-0.41080591115013376,1.4943362765988515
-0.4020264349947272,1.4358564029246572
-0.39324695883932065,1.5625926219624278
-0.3844674826839141,1.4192151236812738
-0.3756880065285076,1.526912176955401
-0.36690853037310106,1.520516318461096
-0.35812905421769453,1.4595266087169025
-0.349349578062288,1.5866128377928774
-0.3405701019068815,1.5580662534929492
-0.33179062575147494,1.5547410074029813
-0.32301114959606825,1.6059078025279545
-0.3142316734406617,1.5110028378939595
-0.3054521972852552,1.6428595280810065
-0.29667272112984866,1.5753215780668826
-0.28789324497444213,1.5180583329541621
-0.27911376881903555,1.6292786170100495
-0.270334292663629,1.5994538898333546
-0.2615548165082225,1.7704469262734415
-0.25277534035281596,1.6721333476378422
-0.24399586419740943,1.8032153287305974
-0.2352163880420029,1.7068669104042324
-0.22643691188659637,1.726348222095572
-0.21765743573118967,1.746763500976811
-0.20887795957578315,1.719927214139789
-0.20009848342037662,1.6869170513402936
-0.1913190072649701,1.7397720103767673
-0.8453899808427578,-0.27237209340817664
-0.8366105046873512,-0.3387070880066075
-0.8278310285319448,-0.37174725218818366
-0.8190515523765384,-0.32380325687400446
-0.8102720762211317,-0.23159001896499745
-0.8014926000657251,-0.26434659225008106
-0.7927131239103187,-0.3062811191027078
-0.7839336477549119,-0.2608990571412161
-0.7751541715995056,-0.37558317067574143
-0.7663746954440989,-0.24532602336949683
-0.7575952192886922,-0.2939758636522019
-0.7488157431332858,-0.37176487011106685
-0.7400362669778795,-0.4025228784616308
-0.7312567908224727,-0.3290306094113725
-0.7224773146670661,-0.35091878587201
-0.7136978385116597,-0.46378151475501
-0.704918362356253,-0.40290398695745794
-0.6961388862008466,-0.31323654989631594
-0.68735941004544,-0.38941250752348033
-0.6785799338900332,-0.43486696801643193
-0.6698004577346269,-0.40235192609076365
-0.6610209815792205,-0.474161192343318
-0.6522415054238138,-0.5036904351513015
-0.6434620292684071,-0.29971941203235014
-0.6346825531130007,-0.43739119388480685
-0.6259030769575944,-0.4182768615410316
-0.6171236008021876,-0.36355637505858474
-0.608344124646781,-0.47016898419344044
-0.5995646484913746,-0.4140588669460191
-0.590785172335968,-0.47530178566839304
-0.5820056961805615,-0.6464432082598319
-0.5732262200251549,-0.6197187962840771
-0.5644467438697481,-0.4623325356032651
-0.5556672677143418,-0.4897289447573227
-0.5468877915589354,-0.49711690797827074
-0.5381083154035287,-0.6113541522765593
-0.529328839248122,-0.6565635565517085
-0.5205493630927156,-0.45221472770623417
-0.511769886937309,-0.5674644556741689
-0.5029904107819025,-0.6299839219090438
-0.4942109346264959,-0.5993149119251224
-0.4854314584710895,-0.6069794452439424
-0.47665198231568284,-0.6047216335617562
-0.4678725061602764,-0.562827353100189
-0.45909303000486973,-0.511418008593268
-0.4503135538494632,-0.661764310813608
-0.44153407769405667,-0.5888066103680486
-0.43275460153865014,-0.5823763880484797
-0.4239751253832436,-0.7701737880037032
-0.4151956492278371,-0.7372883194416411
-0.40641617307243055,-0.5231345238298866
-0.39763669691702386,-0.6284247394313354
-0.3888572207616175,-0.6087504270334825
-0.3800777446062108,-0.6881894648773199
-0.3712982684508044,-0.7742954715168947
-0.36251879229539774,-0.7230371941106899
-0.3537393161399912,-0.6516236932617577
-0.3449598399845846,-0.6035453641511215
-0.3361803638291781,-0.7237848523234154
-0.32740088767377157,-0.7567534089259391
-0.31862141151836504,-0.8033086504683838
-0.3098419353629585,-0.8346089635852363
-0.3010624592075518,-0.7755982846664417
-0.29228298305214545,-0.7968084979801773
-0.28350350689673876,-0.7493324387481045
-0.2747240307413324,-0.7953205317527728
-0.2659445545859257,-0.9425228910446858
-0.25716507843051917,-0.8554499408642313
-0.24838560227511264,-0.6666907323830217
-0.23960612611970608,-0.8117302272263291
-0.23082664996429955,-0.8623884036895374
-0.22204717380889302,-0.8371548029015816
-0.2132676976534865,-0.7837145733677179
-0.2044882214980798,-0.8951558587271563
-0.1957087453426734,-0.7519466261770053
-0.18692926918726688,-0.8487934797470673
-0.1781497930318602,-0.9010866245326903
-0.16937031687645368,-0.9011289066499697
-0.16059084072104712,-0.8967509475005342
-0.1518113645656406,-0.8832776696159573
-0.14303188841023406,-0.8681610153810277
-0.13425241225482754,-0.9547463593834876
-0.125472936099421,-0.8008118728936104
-0.11669345994401446,-0.8586573697499271
-0.10791398378860792,-0.8550575776756748
-0.09913450763320139,-0.9808215858727927
-0.09035503147779486,-0.925493922074751
-0.08157555532238832,-0.8670652935729036
-0.07279607916698164,-0.9052752609748762
-0.06401660301157511,-1.03313943267094
-0.05523712685616857,-0.9636406754161636
-0.046457650700762035,-1.007374786072258
-0.0376781745453555,-0.928964271556747
-0.028898698389948966,-0.8084516116736576
-0.02011922223454243,-0.956681888783281
-0.011339746079135897,-0.9851913678206985
-0.0025602699237293617,-1.064363814773734
0.006219206231677173,-0.9738774167256044
0.014998682387083708,-1.0153313193709974
0.023778158542490387,-1.0485428910817733
0.03255763469789692,-1.0346044924096494
0.04133711085330346,-0.9837866153414224
0.050116587008709995,-1.1359809539957308
0.058896063164116524,-1.081391208827072
0.06767553931952307,-1.1124084888208885
0.0764550154749296,-1.1667773266369517
0.08523449163033613,-0.9968900435282134
0.09401396778574267,-1.0401793577995193
0.1027934439411492,-1.0736194734868634
0.11157292009655574,-1.1129854479308388
0.12035239625196227,-1.1900875410514282
0.12913187240736895,-1.0153689222392555
0.13791134856277548,-1.137452058766628
0.146690824718182,-1.292929814124477
0.15547030087358857,-1.1228662800789915
0.1642497770289951,-1.0985685655248456
0.17302925318440163,-1.2414439820646006
0.18180872933980816,-1.2165530278985643
0.19058820549521469,-1.255429972321315
0.19936768165062121,-1.1037816923474408
0.20814715780602777,-1.0712262225354363
0.2169266339614343,-1.1715357132795152
0.22570611011684083,-1.2583812774769065
0.23448558627224753,-1.285620699004351
0.24326506242765406,-1.1605607353483969
0.2520445385830606,-1.2300204246047357
0.2608240147384671,-1.190855486430895
0.26960349089387364,-1.3402867502942197
0.27838296704928017,-1.3804131696571438
0.2871624432046867,-1.2695181085420875
0.29594191936009323,-1.2770398182171359
0.3047213955154998,-1.2637480994463606
0.31350087167090634,-1.182765679416924
0.3222803478263129,-1.4889532529515392
0.3310598239817195,-1.311375788338262
0.3398393001371261,-1.3018540132712508
0.34861877629253263,-1.2610702341652749
0.35739825244793916,-1.2867558546787563
0.3661777286033457,-1.3493678180152762
0.3749572047587522,-1.4038056192515667
0.38373668091415875,-1.3061187628564466
0.3925161570695653,-1.3931102318432727
0.4012956332249718,-1.2795612647647396
0.41007510938037833,-1.4834791282469646
0.41885458553578486,-1.2743286246186922
0.42763406169119145,-1.3380118354599806
0.4364135378465981,-1.4374578452341384
0.4451930140020046,-1.4377771262557362
0.45397249015741115,-1.427926552504715
0.46275196631281773,-1.3713603326594648
0.0970932358755842,-0.5406908951231053
-0.5037172235563002,1.2321943609675143
0.6611723496168964,-1.128657806005346
-0.19402281454123127,1.1129579751111494
-0.8962618330069504,-1.0928109552508996
1.2587814858325492,-1.6492763955747007
-1.0664020917532089,-0.805035062615827
-0.693840023098188,0.37155720595933095
0.4679010714375953,-1.5032904184332383
-0.32638542523437725,-1.4096171560820956
-1.5786580768182181,1.7204236099817987
0.9711558481155019,-1.0898331118884577
-0.1628506393551224,-1.83155390044843
-1.2964827113991941,0.7979351777215581
-1.6215632037759498,-0.4527596794850106
0.03873201732393513,-0.30012970218712914
-0.23590301375340894,-1.1076800750411298
-0.6884479887909243,-1.8938085095826842
-0.41459497606326845,-0.14778976305434183
-0.5834960949367898,1.83685558007562
0.7763467288617211,0.6115601009487258
-0.28824396579461015,-0.7453138865665078
-0.1208109709265307,-1.5287632799937012
0.8001745440827366,1.816247822140267
1.1976411652753394,-0.1829540319449849
0.581282525542054,-0.40831154738116404
1.1008432900240626,-0.14996834145223095
-0.7596354182112055,-2.1157296808361874
0.09077962512783143,-1.373367392115503
0.360338836377093,-1.7241309944554433
0.6516715431229368,1.955744849150721
-1.4714161064316487,0.7721386538191365
-0.6686319497477273,-1.8354749005197262
0.16002664163897842,1.086943163824094
-1.1707091602369957,-0.8508944309900925
-0.5406027894186715,-1.3739767779004823
0.30877057632615784,-0.9691276297624916
0.12421128477987753,-1.838064733766413
-0.4400470906984058,1.7153181692264072
-0.6369627341536214,1.376142016008758
-0.4122982356172096,-1.8106099580468324
-1.4059034386336953,-0.8736710317184214
0.35659785398834376,-2.1014429463767215
-1.3866142363345693,-1.959202393694871
-0.31695810037685734,1.6569859987968876
0.7983686351349223,0.737187520792992
-1.2280147024218582,-1.223514961450143
0.05159820375541458,0.5496823394474584
-0.9793286356984705,2.088901085531766
-0.4849661700478782,-1.274692774626383
1.068317263681355,1.8711348190028594
-0.5488084914305235,0.09476342204875235
-0.5464581032323013,-0.7434684935292124
-0.16006430151291812,1.0349541394840884
-1.6558220330476108,-2.126150534250141
-1.5379304245385212,-1.4894317171581262
0.2386544177063514,1.5392505809963204
0.4868688933273836,2.0166281029760156
1.0231049643543035,1.86824020399137
0.14609548612647769,0.5604257347468705
-0.4436975704829772,1.0620716915835762
0.0355543281551685,0.10481725923191779
0.4438994297226421,0.6451501050529806
0.24900321759137187,-1.396736446640689
-0.7298666111827626,-1.9068397942212065
0.6692403521451967,-0.5047629374298264
-0.6931754647332511,1.7047627685707538
0.9375870111450182,1.4435888262805265
0.9035864444393917,-1.566659840558829
0.30869706342122,1.721285803755604
-1.3619683177716295,1.2465088232637374
0.4740521627704387,-1.1591269292228554
1.0226552619985159,1.7472232460348962
-0.009380099814308623,0.7819424597103916
-1.3329796714379138,1.7035287081996195
0.8239912587050316,-0.7974088493520362
1.1168649419802152,-1.7928894727958717
1.2276598966079355,-1.118322850505487
0.13138760305112548,0.3396196582037026
0.9310076848313029,1.3275177290988223
-1.3382379005531326,1.1788168783982793
1.042368293906304,0.1292225982688975
1.1697435329609962,0.1612320818344904
-0.88642917713781,-1.5783856144472943
0.003651986013598735,1.2797584246941036
0.7164822905252546,0.36925065744448066
-1.0735083592197188,-0.4152717988688143
0.2225469087042049,-1.1787344717155244
-0.5377658320924069,-0.9842381442963454
0.9998162570870852,-0.1641351425970914
1.0864538155195453,-1.7108646138280545
-0.5488892692493739,0.1520807450056425
-0.3010968284637293,-1.5926072682639913
0.2772121502259962,-0.5573204496890147
-0.5744620785839217,0.4107675428131421
0.3705886728535662,-1.4696230489190816
0.4003725987907378,-1.5479741829713596
0.28737084085587583,1.2519679171005877
1.1233440118587956,0.1137990976051011
0.3493826916193443,0.5821643986395564
0.7432884411924345,0.8012661179019235
0.7055197943576403,-0.9905374799211979
0.10191889432259887,0.405050170541322
-1.276357543527287,1.437480268180555
-0.5349745388385214,-0.6073238121490622
-0.2902488018038285,-1.4324248911674249
-1.237918144150825,-0.3334884708783805
0.30566797553461106,-0.38887204025381855
0.454153761921443,2.003748058672057
-0.6842071434100175,0.49017853211615164
-1.192187285878682,1.3994337145703986
-0.6610969544447854,-1.6859338682872345
0.35546588248230965,-1.8304472607771143
-1.1395463981322973,-1.3572887616216986
-0.37704538107386615,0.971748922583127
0.5305698083986503,-1.1947820819560162
0.7010023100182607,-2.111196132186839
-0.4428898272766645,0.9097714408409318
-0.59943032981432,0.08386968296840111
-0.5097951536994363,0.9790722140932487
1.2108722939042917,-0.8555002222063554
-0.4634682683781708,0.7071741480614842
0.7437238690430497,-0.23297779439755092
0.5729257728330582,-0.4062229430176342
-1.6066863755681067,-1.3199931420091016
-0.07649133760454008,-0.9094426396990473
0.709009210742487,1.2162309958011517
-0.34823083166366503,2.03057141285189
0.6222409250790769,-1.1491720082883394
-0.08837738736144511,-0.16221288910331944
-0.5134120688178577,1.7622458625182607
-0.08990239343356089,0.4515921663878721
-0.8705321694939656,-1.411889108635905
1.0625499292900342,-1.3739652775861353
0.48033443483535687,-1.0531316261945434
-1.2378078462911124,0.11183039997252901
-1.5823575434974224,1.1106753184268858
-0.449867684179356,1.3160094602654286
-0.4060118463637203,-0.16750794508639455
-1.6016616020559316,-0.6592955244666292
0.4030636441300495,2.069042349901851
-0.6806300939550706,1.1106023893871004
0.07432122752284799,0.43784447197330445
-1.6445803105638477,1.531992100945536
0.9579984557292056,2.034671258570442
-1.5583863729399927,-1.8303568507500894
-0.964335708733846,1.1607120188318554
